bug,loc,name,version,name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
1,23,velocity,1.4,org.apache.velocity.util.EnumerationIterator,4,1,0,1,7,0,1,0,4,0.333333333,1.0,0,0.0,0.625,0,0,4.5,1,0.75
0,160,velocity,1.4,org.apache.velocity.test.ParserTestCase,6,3,0,8,18,15,0,8,5,1.0,0.0,0,0.907407407,0.5,0,0,25.5,2,1.0
1,68,velocity,1.4,org.apache.velocity.runtime.resource.loader.ResourceLoader,11,1,3,12,15,29,9,4,11,0.775,1.0,1,0.0,0.246753247,0,0,4.818181818,1,0.9091
1,534,velocity,1.4,org.apache.velocity.texen.ant.TexenTask,18,3,0,13,80,117,0,13,16,0.929411765,1.0,0,0.685185185,0.3,1,1,28.11111111,4,1.1111
1,92,velocity,1.4,org.apache.velocity.runtime.log.PrimordialLogSystem,4,1,0,3,14,0,1,2,4,0.5,1.0,1,0.0,0.4,0,0,21.5,3,1.25
1,1,velocity,1.4,org.apache.velocity.util.introspection.UberspectLoggable,1,1,0,3,1,0,2,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0
1,153,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTGTNode,5,2,0,10,22,10,4,8,5,2.0,0.0,0,0.9,0.4,1,1,29.6,1,0.6
4,154,velocity,1.4,org.apache.velocity.runtime.directive.Foreach,5,2,0,11,27,8,0,11,5,0.75,1.0,1,0.636363636,0.44,0,0,29.0,1,0.8
1,140,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTNENode,5,2,0,10,22,10,4,8,5,2.0,0.0,0,0.9,0.4,2,2,27.0,1,0.6
3,149,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTSetDirective,7,2,0,15,31,9,4,13,5,0.666666667,0.75,2,0.84375,0.326530612,1,1,19.71428571,1,0.7143
0,537,velocity,1.4,org.apache.velocity.test.provider.TestProvider,39,1,0,4,68,727,2,2,38,0.963157895,0.0,0,0.0,0.160818713,0,0,12.64102564,3,1.1026
1,84,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTAndNode,5,2,0,10,19,10,4,8,5,2.0,0.0,0,0.9,0.4,1,1,15.8,1,0.6
0,359,velocity,1.4,org.apache.velocity.test.TemplateTestCase,4,4,0,13,45,2,1,13,3,0.916666667,1.0,4,0.947368421,0.5,3,6,86.75,1,0.75
0,642,velocity,1.4,org.apache.velocity.test.IntrospectorTestCase,5,4,0,6,32,4,0,6,3,0.85,0.8,0,0.947368421,0.5,3,3,126.4,22,4.8
1,4,velocity,1.4,org.apache.velocity.runtime.RuntimeLogger,4,1,0,46,4,6,46,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0
1,195,velocity,1.4,org.apache.velocity.runtime.resource.loader.JarHolder,6,1,0,4,32,0,1,3,6,0.4,1.0,1,0.0,0.5,0,0,30.83333333,3,1.1667
1,309,velocity,1.4,org.apache.velocity.runtime.VelocimacroManager,14,1,0,4,26,43,2,3,7,0.703296703,1.0,1,0.0,0.346153846,0,0,20.57142857,5,2.2143
0,55,velocity,1.4,org.apache.velocity.test.TestClassloader,2,2,0,1,14,0,1,0,2,1.0,1.0,0,0.971428571,0.75,1,1,25.5,1,0.5
1,88,velocity,1.4,org.apache.velocity.util.introspection.Introspector,3,2,0,13,14,0,10,3,2,0.75,0.5,1,0.6,0.466666667,1,1,27.66666667,1,0.6667
1,77,velocity,1.4,org.apache.velocity.util.ArrayIterator,4,1,0,1,16,0,1,0,4,0.444444444,1.0,0,0.0,0.625,0,0,17.5,2,1.25
1,8,velocity,1.4,org.apache.velocity.context.InternalHousekeepingContext,8,1,0,6,8,28,4,2,8,2.0,0.0,0,0.0,0.325,0,0,0.0,1,1.0
0,437,velocity,1.4,org.apache.velocity.test.misc.Test,6,1,0,16,57,15,0,16,5,1.0,1.0,0,0.0,0.4,0,0,71.66666667,2,1.1667
1,0,velocity,1.4,org.apache.velocity.context.InternalContextAdapter,0,1,0,58,0,0,55,4,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0
0,188,velocity,1.4,org.apache.velocity.test.MultiLoaderTestCase,3,4,0,7,23,3,0,7,3,1.5,1.0,0,0.964285714,0.666666667,2,4,59.66666667,3,1.3333
1,131,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTSubtractNode,4,2,0,10,20,6,4,8,4,2.0,0.0,0,0.931034483,0.4166666670000001,1,1,31.75,1,0.5
0,86,velocity,1.4,org.apache.velocity.runtime.directive.ParseDirectiveException,3,3,0,0,12,0,0,0,2,0.333333333,1.0,0,0.8666666670000001,0.666666667,1,1,26.66666667,2,1.0
1,5,velocity,1.4,org.apache.velocity.runtime.resource.ResourceManager,3,1,0,6,3,3,2,4,3,1.5,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0
2,92,velocity,1.4,org.apache.velocity.context.InternalContextBase,11,1,1,7,21,17,2,5,10,0.75,1.0,2,0.0,0.257575758,0,0,7.0,2,1.0
1,296,velocity,1.4,org.apache.velocity.runtime.visitor.BaseVisitor,38,1,2,40,40,703,3,37,38,1.0,1.0,1,0.0,0.074224022,0,0,6.736842105,1,0.9737
0,304,velocity,1.4,org.apache.velocity.test.ConfigurationTestCase,6,4,0,4,51,15,0,4,3,1.2,1.0,0,0.915254237,0.3666666670000001,2,4,49.16666667,1,0.8333
1,5,velocity,1.4,org.apache.velocity.runtime.directive.MacroParseException,1,4,0,3,2,0,2,1,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0
1,45,velocity,1.4,org.apache.velocity.anakia.XPathCache,3,1,0,4,8,1,3,1,0,0.5,1.0,0,0.0,0.5,0,0,13.66666667,2,0.6667
2,122,velocity,1.4,org.apache.velocity.runtime.parser.node.PropertyExecutor,3,2,1,5,17,1,2,3,2,0.5,1.0,1,0.6,0.5555555560000001,1,2,39.0,3,1.3333
0,342,velocity,1.4,org.apache.velocity.test.MethodInvocationExceptionTest,6,3,0,8,26,15,0,8,6,2.0,0.0,0,0.907407407,0.5,2,2,56.0,1,0.8333
1,72,velocity,1.4,org.apache.velocity.runtime.parser.node.BooleanPropertyExecutor,2,3,0,5,15,1,1,4,1,2.0,0.0,0,0.833333333,0.8,2,5,35.0,3,1.5
1,33,velocity,1.4,org.apache.velocity.runtime.visitor.VMReferenceMungeVisitor,2,2,0,5,8,0,1,4,2,0.0,1.0,0,0.973684211,0.625,0,0,15.0,2,1.0
1,5,velocity,1.4,org.apache.velocity.exception.ResourceNotFoundException,1,4,0,31,2,0,30,1,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0
2,144,velocity,1.4,org.apache.velocity.context.InternalContextAdapterImpl,18,1,0,12,35,33,4,8,18,0.68627451,0.0,3,0.0,0.238095238,0,0,6.833333333,2,1.0556
1,2,velocity,1.4,org.apache.velocity.runtime.directive.DirectiveConstants,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0
0,61,velocity,1.4,org.apache.velocity.test.VelocimacroTestCase,3,3,0,6,15,1,0,6,3,0.0,1.0,0,0.960784314,0.666666667,3,3,18.66666667,1,0.6667
2,580,velocity,1.4,org.apache.velocity.runtime.directive.VMProxyArg,11,1,0,14,41,0,2,12,10,0.654545455,1.0,3,0.0,0.246753247,0,0,50.72727273,11,2.1818
1,25,velocity,1.4,org.apache.velocity.runtime.parser.node.AbstractExecutor,4,1,2,6,5,0,5,1,4,0.666666667,1.0,1,0.0,0.625,0,0,4.75,2,1.0
1,4,velocity,1.4,org.apache.velocity.util.introspection.VelMethod,4,1,0,5,4,6,5,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0
1,17,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTParameters,3,2,0,3,6,3,0,3,3,2.0,0.0,0,0.964285714,0.533333333,0,0,4.666666667,1,0.3333
2,332,velocity,1.4,org.apache.velocity.app.Velocity,25,1,0,29,64,300,14,15,25,2.0,0.0,0,0.0,0.149090909,0,0,12.28,8,1.28
1,460,velocity,1.4,org.apache.velocity.convert.WebMacro,10,1,0,3,40,39,0,3,4,0.962962963,1.0,0,0.0,0.388888889,0,0,44.7,4,2.1
2,2,velocity,1.4,org.apache.velocity.context.InternalWrapperContext,2,1,0,3,2,1,2,2,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0
2,34,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTEscape,5,2,0,4,10,8,1,4,5,0.875,0.5,0,0.9,0.4,0,0,5.4,1,0.6
0,130,velocity,1.4,org.apache.velocity.test.ClasspathResourceTest,3,4,0,8,23,3,0,8,3,1.5,1.0,0,0.964285714,0.666666667,2,4,40.66666667,2,1.0
1,19,velocity,1.4,org.apache.velocity.runtime.directive.InputBase,2,2,2,6,6,1,2,4,1,2.0,0.0,0,0.875,0.75,0,0,8.5,2,1.0
1,20,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTElseStatement,4,2,0,6,7,6,4,4,4,2.0,0.0,0,0.931034483,0.4166666670000001,0,0,4.0,1,0.5
1,11,velocity,1.4,org.apache.velocity.runtime.log.VelocityFormatter,2,2,0,2,5,1,1,1,1,2.0,0.0,0,0.947368421,0.833333333,1,2,4.5,1,0.5
1,3,velocity,1.4,org.apache.velocity.util.introspection.VelPropertySet,3,1,0,4,3,3,4,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0
1,21,velocity,1.4,org.apache.velocity.anakia.OutputWrapper,2,2,0,3,7,1,1,2,2,2.0,0.0,0,0.987179487,0.666666667,1,1,9.5,1,0.5
0,44,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTNumberLiteral,5,2,0,7,11,0,4,5,5,0.25,1.0,0,0.9,0.433333333,0,0,7.6,1,0.6
3,245,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTIdentifier,5,2,0,16,33,0,4,14,5,0.5,1.0,1,0.9,0.466666667,0,0,47.6,1,0.6
0,10,velocity,1.4,org.apache.velocity.test.provider.BoolObj,3,1,0,1,4,3,1,0,3,2.0,0.0,0,0.0,1.0,0,0,2.333333333,1,0.6667
2,5,velocity,1.4,org.apache.velocity.exception.VelocityException,1,3,3,3,2,0,3,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0
2,680,velocity,1.4,org.apache.velocity.util.introspection.MethodMap,11,1,0,2,37,49,1,1,4,0.933333333,0.25,0,0.0,0.233766234,0,0,59.72727273,60,9.8182
3,392,velocity,1.4,org.apache.velocity.app.VelocityEngine,24,1,0,19,62,0,6,13,24,0.0,1.0,1,0.0,0.238636364,0,0,15.29166667,2,1.0
4,445,velocity,1.4,org.apache.velocity.runtime.directive.VelocimacroProxy,15,2,0,16,42,41,3,13,12,0.792857143,1.0,1,0.333333333,0.237037037,0,0,28.0,3,1.2667
1,17,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTAssignment,3,2,0,5,6,3,4,3,3,2.0,0.0,0,0.964285714,0.533333333,0,0,4.666666667,1,0.3333
0,62,velocity,1.4,org.apache.velocity.test.TexenTestCase,4,4,0,3,8,6,0,3,3,1.333333333,1.0,0,0.947368421,0.75,2,4,14.0,5,1.75
2,258,velocity,1.4,org.apache.velocity.runtime.directive.Include,7,3,0,10,28,15,0,10,5,0.5,1.0,0,0.571428571,0.428571429,0,0,35.57142857,1,0.8571
2,1,velocity,1.4,org.apache.velocity.app.event.NullSetEventHandler,1,1,0,4,1,0,3,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0
1,120,velocity,1.4,org.apache.velocity.runtime.resource.Resource,17,1,2,24,20,96,21,4,17,0.902777778,1.0,2,0.0,0.235294118,0,0,5.529411765,3,1.0588
1,86,velocity,1.4,org.apache.velocity.anakia.AnakiaElement,12,2,0,7,27,64,1,6,11,0.909090909,1.0,0,0.914634146,0.606060606,1,1,6.083333333,1,0.5833
1,37,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTBlock,4,2,0,10,10,6,4,8,4,2.0,0.0,0,0.931034483,0.392857143,1,1,8.25,1,0.5
1,32,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTElseIfStatement,5,2,0,10,11,10,4,8,5,2.0,0.0,0,0.9,0.371428571,1,2,5.4,1,0.6
1,222,velocity,1.4,org.apache.velocity.runtime.parser.node.NodeUtils,4,1,0,4,17,6,2,2,4,2.0,0.0,0,0.0,0.3125,0,0,54.5,14,6.75
1,238,velocity,1.4,org.apache.velocity.runtime.directive.Parse,4,3,0,12,25,6,0,12,4,1.0,1.0,0,0.727272727,0.4375,1,1,58.25,1,0.75
0,67,velocity,1.4,org.apache.velocity.test.MiscTestCase,4,4,0,4,8,6,0,4,4,2.0,0.0,0,0.964285714,0.5,3,3,15.75,1,0.5
1,158,velocity,1.4,org.apache.velocity.runtime.log.LogManager,2,1,0,5,22,1,1,4,2,2.0,0.0,0,0.0,0.5,0,0,78.0,1,0.5
0,321,velocity,1.4,org.apache.velocity.runtime.parser.ParserConstants,1,1,0,2,1,0,2,0,0,2.0,0.0,0,0.0,0.0,0,0,252.0,0,0.0
1,137,velocity,1.4,org.apache.velocity.app.FieldMethodizer,7,1,0,2,20,1,2,0,6,0.0,1.0,0,0.0,0.464285714,0,0,18.28571429,4,1.0
1,7,velocity,1.4,org.apache.velocity.runtime.log.LogSystem,2,1,0,11,2,1,10,1,2,2.0,0.0,0,0.0,0.625,0,0,0.0,1,1.0
0,7,velocity,1.4,org.apache.velocity.test.provider.Child,2,2,0,2,3,1,1,1,2,2.0,0.0,0,0.5,1.0,0,0,2.5,1,0.5
0,7,velocity,1.4,org.apache.velocity.test.provider.Person,2,1,1,2,3,1,2,0,2,2.0,0.0,0,0.0,1.0,0,0,2.5,1,0.5
0,67,velocity,1.4,org.apache.velocity.test.view.TemplateNodeView,2,1,0,6,16,1,0,6,2,0.0,1.0,2,0.0,0.5,0,0,31.5,1,0.5
1,161,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTModNode,4,2,0,10,20,6,4,8,4,2.0,0.0,0,0.931034483,0.4166666670000001,1,1,39.25,1,0.5
1,153,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTLTNode,5,2,0,10,22,10,4,8,5,2.0,0.0,0,0.9,0.4,1,1,29.6,1,0.6
1,102,velocity,1.4,org.apache.velocity.texen.util.PropertiesUtil,4,1,0,1,22,6,0,1,2,2.0,0.0,0,0.0,0.875,0,0,24.5,3,1.75
0,196,velocity,1.4,org.apache.velocity.runtime.parser.ParserTreeConstants,1,1,0,3,1,0,3,0,0,2.0,0.0,0,0.0,0.0,0,0,156.0,0,0.0
1,25,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTEscapedDirective,4,2,0,5,9,6,1,5,4,2.0,0.0,0,0.931034483,0.392857143,0,0,5.25,1,0.5
1,31,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTExpression,5,2,0,8,11,10,4,6,5,2.0,0.0,0,0.9,0.4,1,2,5.2,1,0.6
1,161,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTDivNode,4,2,0,10,20,6,4,8,4,2.0,0.0,0,0.931034483,0.4166666670000001,1,1,39.25,1,0.5
1,2,velocity,1.4,org.apache.velocity.context.InternalEventContext,2,1,0,10,2,1,10,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0
0,50,velocity,1.4,org.apache.velocity.test.VelocityServletTest,3,3,0,8,18,3,1,8,3,2.0,0.0,0,0.960784314,0.666666667,2,2,15.66666667,1,0.6667
1,378,velocity,1.4,org.apache.velocity.io.VelocityWriter,20,2,0,1,30,52,1,0,14,0.673684211,0.7,0,0.448275862,0.324561404,1,2,17.4,4,1.0
1,55,velocity,1.4,org.apache.velocity.runtime.resource.loader.ResourceLoaderFactory,2,1,0,5,14,1,1,4,2,2.0,0.0,0,0.0,0.5,0,0,26.5,1,0.5
1,17,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTprocess,3,2,0,5,6,3,4,3,3,2.0,0.0,0,0.964285714,0.533333333,0,0,4.666666667,1,0.3333
2,1,velocity,1.4,org.apache.velocity.app.event.ReferenceInsertionEventHandler,1,1,0,4,1,0,3,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0
1,304,velocity,1.4,org.apache.velocity.runtime.visitor.NodeViewMode,37,2,0,39,46,660,1,38,35,0.013888889,1.0,0,0.506849315,0.07815924,0,0,7.162162162,4,1.0811
1,131,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTMulNode,4,2,0,10,20,6,4,8,4,2.0,0.0,0,0.931034483,0.4166666670000001,1,1,31.75,1,0.5
1,508,velocity,1.4,org.apache.velocity.texen.Generator,25,1,0,6,76,194,2,4,17,0.8787878790000001,0.727272727,3,0.0,0.261904762,0,0,18.88,5,1.16
1,32,velocity,1.4,org.apache.velocity.anakia.AnakiaJDOMFactory,5,2,0,5,10,10,1,4,5,2.0,0.0,0,0.833333333,0.666666667,0,0,5.4,1,0.8
1,97,velocity,1.4,org.apache.velocity.util.SimplePool,4,1,0,2,5,0,2,0,4,0.333333333,1.0,0,0.0,0.5,0,0,22.5,3,1.5
1,41,velocity,1.4,org.apache.velocity.anakia.TreeWalker,3,1,0,3,11,3,1,2,2,2.0,0.0,0,0.0,0.666666667,0,0,12.66666667,2,1.0
1,17,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTWord,3,2,0,5,6,3,4,3,3,2.0,0.0,0,0.964285714,0.533333333,0,0,4.666666667,1,0.3333
0,1625,velocity,1.4,org.apache.velocity.runtime.configuration.Configuration,53,3,0,6,139,1188,5,3,50,0.834134615,1.0,1,0.395061728,0.102272727,0,0,29.50943396,7,2.5094
2,27,velocity,1.4,org.apache.velocity.runtime.exception.ReferenceException,1,3,0,3,9,0,2,1,1,2.0,0.0,0,1.0,1.0,0,0,26.0,0,0.0
3,136,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTDirective,7,2,0,12,24,0,4,10,7,0.611111111,1.0,1,0.84375,0.303571429,0,0,18.0,1,0.7143
0,332,velocity,1.4,org.apache.velocity.runtime.compiler.Compiler,2,1,0,28,41,1,0,28,2,2.0,0.0,0,0.0,0.5,0,0,165.0,1,0.5
1,95,velocity,1.4,org.apache.velocity.context.AbstractContext,13,2,1,14,17,66,10,4,13,0.75,1.0,1,0.476190476,0.461538462,0,0,6.230769231,4,1.3846
0,184,velocity,1.4,org.apache.velocity.runtime.parser.TokenMgrError,6,3,0,2,19,15,2,0,4,1.12,0.0,0,0.8125,0.5,1,1,28.83333333,14,2.8333
1,438,velocity,1.4,org.apache.velocity.anakia.NodeList,37,1,0,17,92,0,3,14,34,0.5,1.0,1,0.0,0.177777778,1,1,10.78378378,13,1.1622
1,153,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTGENode,5,2,0,10,22,10,4,8,5,2.0,0.0,0,0.9,0.4,1,1,29.6,1,0.6
1,133,velocity,1.4,org.apache.velocity.runtime.Runtime,30,1,0,10,60,435,0,10,30,2.0,0.0,0,0.0,0.133333333,0,0,3.433333333,1,0.9667
0,23,velocity,1.4,org.apache.velocity.runtime.parser.Token,3,1,0,20,4,3,20,0,3,1.4375,0.0,2,0.0,0.5,0,0,4.0,2,1.0
1,0,velocity,1.4,org.apache.velocity.app.event.EventHandler,0,1,0,6,0,0,6,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0
0,218,velocity,1.4,org.apache.velocity.runtime.parser.JJTParserState,12,1,0,2,25,0,1,1,0,0.436363636,1.0,0,0.0,0.395833333,0,0,16.75,3,1.3333
1,991,velocity,1.4,org.apache.velocity.runtime.parser.VelocityCharStream,24,1,0,2,36,0,1,1,21,0.504347826,0.666666667,0,0.0,0.3125,0,0,39.66666667,7,1.5
